gid,departamento_geo,group,polygon,ring,point,lon,lat
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1160,-73.4166,1.1907
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1161,-73.4176,1.1847
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1162,-73.413,1.1832
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1163,-73.4127,1.1801
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1164,-73.4109,1.1811
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1165,-73.4116,1.1746
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1166,-73.405,1.171
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1167,-73.4016,1.1735
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1168,-73.398,1.1727
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1169,-73.3961,1.1703
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1170,-73.3929,1.1723
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1171,-73.3945,1.1682
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1172,-73.3932,1.1589
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1173,-73.395,1.1576
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1174,-73.3971,1.1592
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1175,-73.3978,1.1537
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1176,-73.3965,1.1528
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1177,-73.3954,1.1552
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1178,-73.3923,1.1555
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1179,-73.3913,1.152
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1180,-73.3942,1.1505
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1181,-73.3923,1.1472
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1182,-73.3858,1.1466
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1183,-73.3749,1.1423
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1184,-73.3735,1.1398
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1185,-73.3769,1.1377
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1186,-73.3726,1.1311
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1187,-73.3625,1.1293
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1188,-73.3603,1.1267
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1189,-73.3568,1.1286
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1190,-73.3567,1.1261
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1191,-73.3604,1.1257
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1192,-73.3605,1.1239
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1193,-73.3583,1.123
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1194,-73.3554,1.1245
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1195,-73.3559,1.1206
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1196,-73.3492,1.1227
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1197,-73.3484,1.1207
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1198,-73.3433,1.1236
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1199,-73.3446,1.118
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1200,-73.3356,1.112
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1201,-73.3336,1.1142
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1202,-73.3353,1.1078
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1203,-73.3344,1.1061
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1204,-73.337,1.106
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1205,-73.3385,1.1092
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1206,-73.34,1.1063
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1207,-73.3372,1.105
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1208,-73.3417,1.105
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1209,-73.3401,1.0994
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1210,-73.3347,1.103
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1211,-73.3327,1.1007
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1212,-73.3331,1.0978
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1213,-73.3347,1.0979
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1214,-73.3332,1.0955
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1215,-73.3341,1.0939
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1216,-73.3314,1.0914
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1217,-73.3243,1.0904
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1218,-73.3189,1.0868
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1219,-73.3252,1.087
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1220,-73.3232,1.0812
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1221,-73.3152,1.0812
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1222,-73.3104,1.0759
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1223,-73.3083,1.0765
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1224,-73.308,1.0801
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1225,-73.3059,1.0769
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1226,-73.3006,1.0754
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1227,-73.3007,1.0734
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1228,-73.3034,1.073
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1229,-73.3016,1.0704
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1230,-73.2903,1.0659
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1231,-73.2869,1.0651
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1232,-73.2818,1.0675
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1233,-73.2826,1.0616
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1234,-73.28,1.0595
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1235,-73.2808,1.0544
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1236,-73.2804,1.0518
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1237,-73.2778,1.0506
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1238,-73.2781,1.0476
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1239,-73.2649,1.0489
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1240,-73.2639,1.0444
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1241,-73.2616,1.046
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1242,-73.2572,1.045
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1243,-73.2514,1.0493
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1244,-73.2519,1.0438
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1245,-73.2537,1.0426
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1246,-73.2527,1.0412
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1247,-73.2481,1.0397
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1248,-73.2463,1.043
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1249,-73.2427,1.0389
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1250,-73.2446,1.0372
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1251,-73.2431,1.0342
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1252,-73.2408,1.0349
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1253,-73.2385,1.033
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1254,-73.2413,1.03
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1255,-73.2451,1.0292
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1256,-73.2433,1.0255
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1257,-73.2475,1.0228
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1258,-73.235,1.0096
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1259,-73.2315,1.0106
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1260,-73.2308,1.0082
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1261,-73.225,1.0067
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1262,-73.2233,1.0041
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1263,-73.2204,1.005
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1264,-73.2204,1.0015
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1265,-73.2162,1.0031
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1266,-73.2182,0.9994
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1267,-73.2163,0.9977
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1268,-73.2081,1.0018
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1269,-73.2065,1.0075
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1270,-73.2027,1.0014
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1271,-73.1984,0.9992
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1272,-73.191,1.0024
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1273,-73.1879,1.0019
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1274,-73.1867,1.0035
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1275,-73.1822,1.0036
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1276,-73.1851,0.9992
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1277,-73.1784,1.0009
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1278,-73.1787,0.9956
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1279,-73.1756,0.9969
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1280,-73.1715,0.9926
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1281,-73.1724,0.9904
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1282,-73.1767,0.9917
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1283,-73.1718,0.9876
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1284,-73.1756,0.9859
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1285,-73.1728,0.9823
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1286,-73.1857,0.9718
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1287,-73.1889,0.9712
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1288,-73.1895,0.9668
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1289,-73.1875,0.966
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1290,-73.1827,0.9712
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1291,-73.1806,0.971
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1292,-73.1794,0.9678
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1293,-73.1819,0.9608
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1294,-73.1794,0.9601
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1295,-73.1779,0.9627
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1296,-73.1761,0.9626
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1297,-73.1786,0.9562
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1298,-73.1724,0.9533
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1299,-73.1674,0.9554
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1300,-73.1629,0.9509
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1301,-73.1638,0.9408
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1302,-73.157,0.9447
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1303,-73.1543,0.9418
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1304,-73.1503,0.9447
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1305,-73.151,0.9415
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1306,-73.1497,0.9406
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1307,-73.1483,0.9437
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1308,-73.1467,0.9438
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1309,-73.1472,0.9385
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1310,-73.1456,0.934
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1311,-73.1491,0.9329
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1312,-73.1515,0.936
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1313,-73.1547,0.9335
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1314,-73.1454,0.9277
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1315,-73.1442,0.9198
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1316,-73.1423,0.921
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1317,-73.1415,0.9247
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1318,-73.1389,0.9246
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1319,-73.1367,0.9222
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1320,-73.1398,0.9207
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1321,-73.1389,0.9176
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1322,-73.1305,0.9148
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1323,-73.1227,0.9222
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1324,-73.1143,0.9196
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1325,-73.109,0.9241
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1326,-73.1101,0.9183
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1327,-73.1071,0.9156
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1328,-73.104,0.9156
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1329,-73.1027,0.9126
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1330,-73.0941,0.9126
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1331,-73.0929,0.9086
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1332,-73.085,0.9111
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1333,-73.0845,0.9089
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1334,-73.0871,0.9063
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1335,-73.0844,0.9049
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1336,-73.0784,0.9067
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1337,-73.0834,0.9016
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1338,-73.0823,0.8982
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1339,-73.0776,0.8948
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1340,-73.0742,0.8953
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1341,-73.0641,0.9055
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1342,-73.0582,0.905
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1343,-73.0566,0.9087
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1344,-73.0522,0.9119
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1345,-73.0494,0.9114
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1346,-73.0506,0.9062
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1347,-73.0496,0.9057
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1348,-73.0458,0.9062
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1349,-73.0411,0.9115
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1350,-73.0392,0.9074
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1351,-73.0405,0.9029
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1352,-73.0384,0.9025
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1353,-73.0351,0.9083
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1354,-73.0352,0.9133
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1355,-73.0269,0.9179
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1356,-73.0286,0.9197
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1357,-73.026,0.922
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1358,-73.0233,0.9182
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1359,-73.0185,0.9165
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1360,-73.0197,0.9129
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1361,-73.0147,0.9144
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1362,-73.0133,0.9117
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1363,-73.0094,0.9111
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1364,-73.0057,0.9203
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1365,-73.0028,0.9213
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1366,-73.005,0.9229
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1367,-73.0046,0.9261
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1368,-73.0005,0.9246
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1369,-72.9996,0.9259
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1370,-73.0017,0.929
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1371,-73.006,0.928
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1372,-73.0063,0.9333
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1373,-72.9976,0.9314
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1374,-72.9914,0.9334
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1375,-72.9958,0.9283
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1376,-72.9968,0.9228
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1377,-72.9913,0.9276
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1378,-72.9881,0.9277
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1379,-72.9876,0.9323
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1380,-72.997,0.9516
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1381,-72.9947,0.952
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1382,-72.9906,0.9493
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1383,-72.9863,0.9515
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1384,-72.9864,0.9551
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1385,-72.9892,0.9587
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1386,-72.9859,0.962
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1387,-72.9844,0.9606
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1388,-72.9847,0.9566
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1389,-72.9829,0.9556
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1390,-72.9744,0.956
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1391,-72.9727,0.9598
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1392,-72.9684,0.9596
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1393,-72.9655,0.964
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1394,-72.9631,0.964
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1395,-72.9608,0.9605
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1396,-72.9529,0.9775
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1397,-72.9548,0.9838
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1398,-72.9471,0.9835
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1399,-72.9454,0.979
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1400,-72.9397,0.9813
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1401,-72.9396,0.9839
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1402,-72.9416,0.9858
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1403,-72.9368,0.9844
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1404,-72.9292,1.0029
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1405,-72.9334,1.0093
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1406,-72.9332,1.0152
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1407,-72.9285,1.0165
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1408,-72.9231,1.0131
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1409,-72.9174,1.0165
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1410,-72.9165,1.0109
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1411,-72.9088,1.0092
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1412,-72.9021,1.0147
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1413,-72.901,1.0184
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1414,-72.8973,1.0179
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1415,-72.8974,1.0126
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1416,-72.8956,1.0117
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1417,-72.8854,1.0244
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1418,-72.8808,1.0244
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1419,-72.8767,1.0215
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1420,-72.8739,1.0269
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1421,-72.8677,1.025
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1422,-72.8704,1.0317
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1423,-72.875,1.0361
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1424,-72.8735,1.0391
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1425,-72.8662,1.0406
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1426,-72.8661,1.0428
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1427,-72.8729,1.0467
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1428,-72.8773,1.0419
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1429,-72.8792,1.0425
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1430,-72.8797,1.0464
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1431,-72.8793,1.0488
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1432,-72.8745,1.0529
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1433,-72.8599,1.0421
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1434,-72.8578,1.0437
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1435,-72.8616,1.0571
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1436,-72.8605,1.0608
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1437,-72.8614,1.072
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1438,-72.8674,1.0745
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1439,-72.876,1.0748
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1440,-72.8801,1.0731
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1441,-72.8829,1.0697
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1442,-72.8846,1.0753
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1443,-72.8837,1.0788
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1444,-72.8797,1.0796
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1445,-72.8726,1.0773
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1446,-72.8697,1.0865
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1447,-72.8765,1.0912
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1448,-72.8791,1.096
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1449,-72.8839,1.0971
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1450,-72.8837,1.0999
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1451,-72.8803,1.1028
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1452,-72.8724,1.1021
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1453,-72.8687,1.1048
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1454,-72.8668,1.109
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1455,-72.8645,1.1085
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1456,-72.859,1.1026
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1457,-72.8523,1.1027
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1458,-72.8504,1.1059
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1459,-72.8502,1.1096
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1460,-72.8693,1.1223
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1461,-72.8705,1.1316
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1462,-72.8727,1.1362
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1463,-72.8717,1.1451
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1464,-72.8695,1.1473
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1465,-72.8563,1.1434
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1466,-72.8506,1.1438
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1467,-72.8514,1.1581
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1468,-72.8533,1.1609
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1469,-72.8601,1.1624
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1470,-72.8598,1.1654
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1471,-72.8581,1.1658
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1472,-72.8523,1.162
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1473,-72.8429,1.161
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1474,-72.8374,1.1565
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1475,-72.8311,1.1573
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1476,-72.8273,1.1498
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1477,-72.8254,1.1517
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1478,-72.824,1.1606
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1479,-72.8204,1.1635
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1480,-72.8166,1.1632
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1481,-72.8159,1.1649
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1482,-72.8185,1.1734
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1483,-72.8254,1.1758
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1484,-72.8248,1.1785
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1485,-72.8042,1.1834
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1486,-72.8016,1.1822
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1487,-72.7984,1.1769
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1488,-72.7898,1.1787
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1489,-72.7838,1.1762
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1490,-72.7767,1.1826
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1491,-72.7723,1.183
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1492,-72.7697,1.1773
COL.9_2,Caquetá,COL.9_2_0_0,0,0,1493,-72.7772,1.1665
