edit_file,edit_period,year_start,year_end,order_global,variable_original,variable_panel,aparece,dictionary_name_source,variable_original_dic,variable_dic,label_dane,variable_id_dane,variable_url_dane,page_url_dane,source_dictionary_url,variable_match_dictionary
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1814,V1814,C0009,TRUE,diccionario_dane_por_orden,C0009,C0009,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1814,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1814?name=C0009,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1815,V1815,C0010,TRUE,diccionario_dane_por_orden,C0010,C0010,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1815,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1815?name=C0010,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1816,V1816,C0016,TRUE,diccionario_dane_por_orden,C0016,C0016,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1816,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1816?name=C0016,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1817,V1817,C0022,TRUE,diccionario_dane_por_orden,C0022,C0022,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1817,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1817?name=C0022,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1818,V1818,C0021,TRUE,diccionario_dane_por_orden,C0021,C0021,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1818,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1818?name=C0021,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1819,V1819,C1016,TRUE,diccionario_dane_por_orden,C1016,C1016,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1819,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1819?name=C1016,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1820,V1820,C0017,TRUE,diccionario_dane_por_orden,C0017,C0017,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1820,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1820?name=C0017,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1821,V1821,C0018,TRUE,diccionario_dane_por_orden,C0018,C0018,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1821,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1821?name=C0018,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1822,V1822,C1017,TRUE,diccionario_dane_por_orden,C1017,C1017,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1822,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1822?name=C1017,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1823,V1823,C0019,TRUE,diccionario_dane_por_orden,C0019,C0019,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1823,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1823?name=C0019,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1824,V1824,C1018,TRUE,diccionario_dane_por_orden,C1018,C1018,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1824,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1824?name=C1018,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1825,V1825,C1019,TRUE,diccionario_dane_por_orden,C1019,C1019,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1825,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1825?name=C1019,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1826,V1826,C0012,TRUE,diccionario_dane_por_orden,C0012,C0012,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1826,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1826?name=C0012,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1827,V1827,C0013,TRUE,diccionario_dane_por_orden,C0013,C0013,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1827,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1827?name=C0013,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1828,V1828,C0014,TRUE,diccionario_dane_por_orden,C0014,C0014,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1828,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1828?name=C0014,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1829,V1829,C0015,TRUE,diccionario_dane_por_orden,C0015,C0015,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1829,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1829?name=C0015,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1830,V1830,C1020,TRUE,diccionario_dane_por_orden,C1020,C1020,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1830,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1830?name=C1020,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1831,V1831,C0011,TRUE,diccionario_dane_por_orden,C0011,C0011,Asociados al mercado y productos / 1. Reemplazar bienes y/o servicios obsoletos,V1831,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1831?name=C0011,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1832,V1832,C0023,TRUE,diccionario_dane_por_orden,C0023,C0023,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1832,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1832?name=C0023,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1833,V1833,C1021,TRUE,diccionario_dane_por_orden,C1021,C1021,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1833,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1833?name=C1021,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1834,V1834,C1022,TRUE,diccionario_dane_por_orden,C1022,C1022,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1834,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1834?name=C1022,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1835,V1835,C1023,TRUE,diccionario_dane_por_orden,C1023,C1023,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1835,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1835?name=C1023,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1836,V1836,C1024,TRUE,diccionario_dane_por_orden,C1024,C1024,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1836,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1836?name=C1024,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1837,V1837,C0027,TRUE,diccionario_dane_por_orden,C0027,C0027,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1837,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1837?name=C0027,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1838,V1838,C0028,TRUE,diccionario_dane_por_orden,C0028,C0028,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1838,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1838?name=C0028,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1839,V1839,C0029,TRUE,diccionario_dane_por_orden,C0029,C0029,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1839,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1839?name=C0029,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1840,V1840,C0030,TRUE,diccionario_dane_por_orden,C0030,C0030,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1840,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1840?name=C0030,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1841,V1841,C0031,TRUE,diccionario_dane_por_orden,C0031,C0031,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1841,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1841?name=C0031,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1842,V1842,C0032,TRUE,diccionario_dane_por_orden,C0032,C0032,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1842,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1842?name=C0032,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1843,V1843,C0038,TRUE,diccionario_dane_por_orden,C0038,C0038,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1843,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1843?name=C0038,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1844,V1844,C0044,TRUE,diccionario_dane_por_orden,C0044,C0044,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1844,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1844?name=C0044,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1845,V1845,C0043,TRUE,diccionario_dane_por_orden,C0043,C0043,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1845,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1845?name=C0043,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1846,V1846,C1025,TRUE,diccionario_dane_por_orden,C1025,C1025,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1846,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1846?name=C1025,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1847,V1847,C0039,TRUE,diccionario_dane_por_orden,C0039,C0039,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1847,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1847?name=C0039,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1848,V1848,C0040,TRUE,diccionario_dane_por_orden,C0040,C0040,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1848,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1848?name=C0040,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1849,V1849,C1026,TRUE,diccionario_dane_por_orden,C1026,C1026,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1849,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1849?name=C1026,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1850,V1850,C0041,TRUE,diccionario_dane_por_orden,C0041,C0041,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1850,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1850?name=C0041,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1851,V1851,C1027,TRUE,diccionario_dane_por_orden,C1027,C1027,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1851,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1851?name=C1027,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1852,V1852,C1028,TRUE,diccionario_dane_por_orden,C1028,C1028,Asociados al mercado y productos / 2. Ampliar líneas habituales,V1852,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1852?name=C1028,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=1800,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
