edit_file,edit_period,year_start,year_end,order_global,variable_original,variable_panel,aparece,dictionary_name_source,variable_original_dic,variable_dic,label_dane,variable_id_dane,variable_url_dane,page_url_dane,source_dictionary_url,variable_match_dictionary
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,510,T648,T648,TRUE,diccionario_dane_por_orden,T648,T648,65. Adquisición o inversión en nuevos diseños de bienes y/o servicios,V510,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V510?name=T648,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,511,T649,T649,TRUE,diccionario_dane_por_orden,T649,T649,65. Adquisición o inversión en nuevos diseños de bienes y/o servicios,V511,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V511?name=T649,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,512,T650,T650,TRUE,diccionario_dane_por_orden,T650,T650,65. Adquisición o inversión en nuevos diseños de bienes y/o servicios,V512,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V512?name=T650,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,513,T651,T651,TRUE,diccionario_dane_por_orden,T651,T651,66. Adquisición o inversión en nuevos diseños de prototipos o moldes,V513,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V513?name=T651,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,514,T652,T652,TRUE,diccionario_dane_por_orden,T652,T652,66. Adquisición o inversión en nuevos diseños de prototipos o moldes,V514,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V514?name=T652,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,515,T653,T653,TRUE,diccionario_dane_por_orden,T653,T653,66. Adquisición o inversión en nuevos diseños de prototipos o moldes,V515,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V515?name=T653,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,516,T654,T654,TRUE,diccionario_dane_por_orden,T654,T654,66. Adquisición o inversión en nuevos diseños de prototipos o moldes,V516,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V516?name=T654,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,517,T656,T656,TRUE,diccionario_dane_por_orden,T656,T656,66. Adquisición o inversión en nuevos diseños de prototipos o moldes,V517,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V517?name=T656,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,518,T657,T657,TRUE,diccionario_dane_por_orden,T657,T657,66. Adquisición o inversión en nuevos diseños de prototipos o moldes,V518,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V518?name=T657,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,519,T658,T658,TRUE,diccionario_dane_por_orden,T658,T658,66. Adquisición o inversión en nuevos diseños de prototipos o moldes,V519,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V519?name=T658,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,520,T659,T659,TRUE,diccionario_dane_por_orden,T659,T659,66. Adquisición o inversión en nuevos diseños de prototipos o moldes,V520,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V520?name=T659,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,521,T660,T660,TRUE,diccionario_dane_por_orden,T660,T660,66. Adquisición o inversión en nuevos diseños de prototipos o moldes,V521,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V521?name=T660,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,522,T661,T661,TRUE,diccionario_dane_por_orden,T661,T661,67. Adquisición o inversión en nuevos diseños de Maquinaria y equipo,V522,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V522?name=T661,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,523,T662,T662,TRUE,diccionario_dane_por_orden,T662,T662,67. Adquisición o inversión en nuevos diseños de Maquinaria y equipo,V523,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V523?name=T662,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,524,T663,T663,TRUE,diccionario_dane_por_orden,T663,T663,67. Adquisición o inversión en nuevos diseños de Maquinaria y equipo,V524,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V524?name=T663,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,525,T664,T664,TRUE,diccionario_dane_por_orden,T664,T664,67. Adquisición o inversión en nuevos diseños de Maquinaria y equipo,V525,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V525?name=T664,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,526,T666,T666,TRUE,diccionario_dane_por_orden,T666,T666,67. Adquisición o inversión en nuevos diseños de Maquinaria y equipo,V526,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V526?name=T666,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,527,T667,T667,TRUE,diccionario_dane_por_orden,T667,T667,67. Adquisición o inversión en nuevos diseños de Maquinaria y equipo,V527,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V527?name=T667,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,528,T668,T668,TRUE,diccionario_dane_por_orden,T668,T668,67. Adquisición o inversión en nuevos diseños de Maquinaria y equipo,V528,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V528?name=T668,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,529,T669,T669,TRUE,diccionario_dane_por_orden,T669,T669,67. Adquisición o inversión en nuevos diseños de Maquinaria y equipo,V529,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V529?name=T669,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,530,T670,T670,TRUE,diccionario_dane_por_orden,T670,T670,67. Adquisición o inversión en nuevos diseños de Maquinaria y equipo,V530,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V530?name=T670,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,531,T672,T672,TRUE,diccionario_dane_por_orden,T672,T672,68. Total Inversión en Programas de Diseño Industrial (reglones 65 a 67),V531,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V531?name=T672,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,532,T674,T674,TRUE,diccionario_dane_por_orden,T674,T674,68. Total Inversión en Programas de Diseño Industrial (reglones 65 a 67),V532,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V532?name=T674,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,533,T682,T682,TRUE,diccionario_dane_por_orden,T682,T682,69. Total Inversión en Tecnologías Transversales (renglones 53+58+64+68),V533,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V533?name=T682,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,534,T684,T684,TRUE,diccionario_dane_por_orden,T684,T684,69. Total Inversión en Tecnologías Transversales (renglones 53+58+64+68),V534,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V534?name=T684,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,535,T691,T691,TRUE,diccionario_dane_por_orden,T691,T691,70. Realización de Proyectos de Investigación Básica,V535,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V535?name=T691,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,536,T692,T692,TRUE,diccionario_dane_por_orden,T692,T692,70. Realización de Proyectos de Investigación Básica,V536,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V536?name=T692,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,537,T693,T693,TRUE,diccionario_dane_por_orden,T693,T693,70. Realización de Proyectos de Investigación Básica,V537,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V537?name=T693,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,538,T694,T694,TRUE,diccionario_dane_por_orden,T694,T694,70. Realización de Proyectos de Investigación Básica,V538,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V538?name=T694,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,539,T696,T696,TRUE,diccionario_dane_por_orden,T696,T696,70. Realización de Proyectos de Investigación Básica,V539,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V539?name=T696,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,540,T697,T697,TRUE,diccionario_dane_por_orden,T697,T697,70. Realización de Proyectos de Investigación Básica,V540,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V540?name=T697,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,541,T698,T698,TRUE,diccionario_dane_por_orden,T698,T698,70. Realización de Proyectos de Investigación Básica,V541,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V541?name=T698,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,542,T699,T699,TRUE,diccionario_dane_por_orden,T699,T699,70. Realización de Proyectos de Investigación Básica,V542,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V542?name=T699,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,543,T700,T700,TRUE,diccionario_dane_por_orden,T700,T700,70. Realización de Proyectos de Investigación Básica,V543,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V543?name=T700,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,544,T701,T701,TRUE,diccionario_dane_por_orden,T701,T701,71. Realización de Proyectos de Investigación Aplicada,V544,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V544?name=T701,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,545,T702,T702,TRUE,diccionario_dane_por_orden,T702,T702,71. Realización de Proyectos de Investigación Aplicada,V545,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V545?name=T702,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
Estructura_EDIT_IND_II_2003_2004.dta,2003_2004,2003,2004,546,T703,T703,TRUE,diccionario_dane_por_orden,T703,T703,71. Realización de Proyectos de Investigación Aplicada,V546,https://microdatos.dane.gov.co/index.php/catalog/571/variable/F1/V546?name=T703,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004&offset=300,https://microdatos.dane.gov.co/index.php/catalog/571/data-dictionary/F1?file_name=Estructura_EDIT_IND_II_2003_2004,TRUE
